filename,style,year
marc-chagall_moses-with-the-burning-bush-1966.jpg,Naive_Art_Primitivism,1966
william-h.-johnson_church-on-lenox-avenue-1940.jpg,Naive_Art_Primitivism,1940
maria-primachenko_ivan-gave-the-landlord-a-ride-in-his-gig-and-fell-inside-1983.jpg,Naive_Art_Primitivism,1983
henri-rousseau_tropical-forest-with-apes-and-snake-1910.jpg,Naive_Art_Primitivism,1910
gr├г┬йgoire-michonze_family-1981.jpg,Naive_Art_Primitivism,1981
horace-pippin_holy-mountain-ii-1944.jpg,Naive_Art_Primitivism,1944
fernand-leger_1st-state-church-of-assy-1947.jpg,Naive_Art_Primitivism,1947
marc-chagall_the-deceased-the-death-1908.jpg,Naive_Art_Primitivism,1908
fernand-leger_the-large-one-parades-on-red-bottom-1953.jpg,Naive_Art_Primitivism,1953
niko-pirosmani_the-russian-japanese-war-1906.jpg,Naive_Art_Primitivism,1906
tarsila-do-amaral_the-egg-1928.jpg,Naive_Art_Primitivism,1928
otto-gustav-carlsund_katakombbruden-1934.jpg,Naive_Art_Primitivism,1934
marc-chagall_the-exodus-from-egypt-1931.jpg,Naive_Art_Primitivism,1931
kazimir-malevich_plowman-1911.jpg,Naive_Art_Primitivism,1911
kateryna-bilokur_september-in-the-bohdanivka-village-on-the-dam-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_david-1956.jpg,Naive_Art_Primitivism,1956
pablo-picasso_sebastia-junyer-vidal-as-rhapsode-1903.jpg,Naive_Art_Primitivism,1903
marc-chagall_the-clown-musician-1957.jpg,Naive_Art_Primitivism,1957
gr├г┬йgoire-michonze_figures-in-the-village-1964.jpg,Naive_Art_Primitivism,1964
henri-rousseau_landscape-with-factory-1906.jpg,Naive_Art_Primitivism,1906
marc-chagall_bouquet-and-full-moon-1957.jpg,Naive_Art_Primitivism,1957
ivan-generalic_winter-landscape-1978.jpg,Naive_Art_Primitivism,1978
kazimir-malevich_we-went-out-of-mlawa-1914.jpg,Naive_Art_Primitivism,1914
kazimir-malevich_vividly-we-took-galich-1914.jpg,Naive_Art_Primitivism,1914
henri-rousseau_view-of-parc-de-montsouris-1895.jpg,Naive_Art_Primitivism,1895
pablo-picasso_standing-woman-1946.jpg,Naive_Art_Primitivism,1946
fernand-leger_the-two-sailors-1951.jpg,Naive_Art_Primitivism,1951
camille-bombois_le-lavoir-1932.jpg,Naive_Art_Primitivism,1932
niki-de-sainte-phalle_18th-montreux-jazz-festival-poster-1984.jpg,Naive_Art_Primitivism,1984
marc-chagall_the-face-of-israel-1960.jpg,Naive_Art_Primitivism,1960
maria-primachenko_i-give-my-little-stars-to-children-1983.jpg,Naive_Art_Primitivism,1983
pablo-picasso_still-life-on-the-dresser-1955.jpg,Naive_Art_Primitivism,1955
andre-bauchant_personnages-et-fleurs-1947.jpg,Naive_Art_Primitivism,1947
kazimir-malevich_on-the-cemetery-1911.jpg,Naive_Art_Primitivism,1911
andy-warhol_cherub-and-horse-1956.jpg,Naive_Art_Primitivism,1956
maria-primachenko_sun-bird-rye-and-wheat-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_strawberries-bella-and-ida-at-the-table-1916.jpg,Naive_Art_Primitivism,1916
marc-chagall_bathsheba-reminds-david-of-his-promise-to-appoint-their-son-solomon-as-king-of-israel-after-him-1956.jpg,Naive_Art_Primitivism,1956
andre-bauchant_le-bassin-1931.jpg,Naive_Art_Primitivism,1931
louis-vivin_the-wedding-1925.jpg,Naive_Art_Primitivism,1925
marc-chagall_gobelin-above-the-entrance-of-the-museum-message-biblique-marc-chagall-1971.jpg,Naive_Art_Primitivism,1971
horace-pippin_cabin-in-the-cotton-iii-1944.jpg,Naive_Art_Primitivism,1944
kateryna-bilokur_collective-farmer-1949.jpg,Naive_Art_Primitivism,1949
marc-chagall_paradise-1960.jpg,Naive_Art_Primitivism,1960
kazimir-malevich_woman-s-head-in-profile-1912.jpg,Naive_Art_Primitivism,1912
marc-chagall_joseph-explains-the-dreams-of-pharaoh-genesis-xli-25-28-32-1931.jpg,Naive_Art_Primitivism,1931
pablo-picasso_sebastia-junyer-vidal-as-matador-1903.jpg,Naive_Art_Primitivism,1903
maria-primachenko_blue-eyed-flowers-1983.jpg,Naive_Art_Primitivism,1983
henri-rousseau_view-of-the-banks-of-the-oise-1906.jpg,Naive_Art_Primitivism,1906
niki-de-sainte-phalle_dear-diary-1994.jpg,Naive_Art_Primitivism,1994
henri-rousseau_the-bievre-at-gentilly-1895.jpg,Naive_Art_Primitivism,1895
arman-manookian_hawaiian-figure-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_a-house-in-liozna-1908.jpg,Naive_Art_Primitivism,1908
marc-chagall_darkness-and-light-biblical-symbols-1972.jpg,Naive_Art_Primitivism,1972
gr├г┬йgoire-michonze_figures-in-the-village-1948.jpg,Naive_Art_Primitivism,1948
andre-bauchant_monaco-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_moses-calls-the-waters-down-upon-the-egyptian-army-1966.jpg,Naive_Art_Primitivism,1966
candido-portinari_futebol-1935.jpg,Naive_Art_Primitivism,1935
fernand-leger_composition-with-two-sailors-1951.jpg,Naive_Art_Primitivism,1951
marc-chagall_moses-and-the-striking-rock-1931.jpg,Naive_Art_Primitivism,1931
kateryna-bilokur_portrait-of-farmer-tatiana-bakhmach-1933.jpg,Naive_Art_Primitivism,1933
raoul-dufy_still-life-with-violin-hommage-to-bach-1952.jpg,Naive_Art_Primitivism,1952
kazimir-malevich_we-went-from-the-kovno-1914.jpg,Naive_Art_Primitivism,1914
radi-nedelchev_melnik-1973.jpg,Naive_Art_Primitivism,1973
kazimir-malevich_argentine-polka-1911.jpg,Naive_Art_Primitivism,1911
maria-primachenko_ukraine-blooming-1979.jpg,Naive_Art_Primitivism,1979
david-burliuk_new-england-1929.jpg,Naive_Art_Primitivism,1929
constantin-brancusi_illustration-for-ilarie-voronca-s-plante-i-animale-1929.jpg,Naive_Art_Primitivism,1929
marc-chagall_the-birthday-1915.jpg,Naive_Art_Primitivism,1915
henri-rousseau_view-of-saint-cloud-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_homage-to-hungary-1956.jpg,Naive_Art_Primitivism,1956
maria-primachenko_this-bird-looks-in-all-four-directions-1977.jpg,Naive_Art_Primitivism,1977
henri-rousseau_woman-walking-in-an-exotic-forest-1905.jpg,Naive_Art_Primitivism,1905
kazimir-malevich_demon-1914.jpg,Naive_Art_Primitivism,1914
marc-chagall_job-praying-1960.jpg,Naive_Art_Primitivism,1960
raoul-dufy_gladioli-1942.jpg,Naive_Art_Primitivism,1942
tarsila-do-amaral_postcard-1928.jpg,Naive_Art_Primitivism,1928
maria-primachenko_lamd-has-harnesed-a-wolf-1983.jpg,Naive_Art_Primitivism,1983
kazimir-malevich_french-allies-1914.jpg,Naive_Art_Primitivism,1914
radi-nedelchev_arrivalsq-1972.jpg,Naive_Art_Primitivism,1972
radi-nedelchev_jungle-1979.jpg,Naive_Art_Primitivism,1979
william-h.-johnson_three-friends-1945.jpg,Naive_Art_Primitivism,1945
kateryna-bilokur_hello-harvest-1946.jpg,Naive_Art_Primitivism,1946
aldemir-martins_yellow-cat-2001.jpg,Naive_Art_Primitivism,2001
marc-chagall_bride-with-a-fan-1911.jpg,Naive_Art_Primitivism,1911
bela-kadar_portrait-of-a-woman-with-black-hair-1938.jpg,Naive_Art_Primitivism,1938
pablo-picasso_plat-ovale-1953.jpg,Naive_Art_Primitivism,1953
pablo-picasso_dancer-1954.jpg,Naive_Art_Primitivism,1954
henri-rousseau_the-walk-in-the-forest-1890.jpg,Naive_Art_Primitivism,1890
marc-chagall_a-sky-1984.jpg,Naive_Art_Primitivism,1984
marc-chagall_noah-receives-the-order-to-build-the-ark-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_moses-is-saved-from-the-water-by-pharaoh-s-daughter-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_the-tree-of-jesse-1960.jpg,Naive_Art_Primitivism,1960
raoul-dufy_casino-of-nice-1927.jpg,Naive_Art_Primitivism,1927
mstislav-dobuzhinsky_the-state-theatre-in-kaunas-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_the-lion-become-old-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_solomon-1956.jpg,Naive_Art_Primitivism,1956
william-h.-johnson_athlete-1940.jpg,Naive_Art_Primitivism,1940
andre-bauchant_quatre-amours-dans-les-fleurs-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_the-flying-clown-1981.jpg,Naive_Art_Primitivism,1981
marc-chagall_the-frog-who-wished-to-be-as-big-as-the-ox-1930.jpg,Naive_Art_Primitivism,1930
william-h.-johnson_army-training-1942.jpg,Naive_Art_Primitivism,1942
andre-bauchant_the-funeral-procession-of-alexander-the-great-1940.jpg,Naive_Art_Primitivism,1940
henri-rousseau_exotic-landscape-1910.jpg,Naive_Art_Primitivism,1910
marc-chagall_bouquet-with-hand-1957.jpg,Naive_Art_Primitivism,1957
ivan-generalic_river-landscape-1964.jpg,Naive_Art_Primitivism,1964
pablo-picasso_jug-with-handle-1954.jpg,Naive_Art_Primitivism,1954
maria-primachenko_pigeons-1968.jpg,Naive_Art_Primitivism,1968
fernand-leger_church-sancellemoz-assy-1947.jpg,Naive_Art_Primitivism,1947
william-h.-johnson_girl-in-blue-with-turban-deborah-1940.jpg,Naive_Art_Primitivism,1940
david-burliuk_in-a-russian-village-1926.jpg,Naive_Art_Primitivism,1926
niko-pirosmani_ortachali-beauty-1905.jpg,Naive_Art_Primitivism,1905
marc-chagall_the-circus-with-the-yellow-clown-1967.jpg,Naive_Art_Primitivism,1967
vangel-naumovski_smrt-kuzmanova-1956.jpg,Naive_Art_Primitivism,1956
gr├г┬йgoire-michonze_picnic-1957.jpg,Naive_Art_Primitivism,1957
henri-rousseau_landscape-with-bridge-1877.jpg,Naive_Art_Primitivism,1877
kateryna-bilokur_portrait-of-the-nieces-1939.jpg,Naive_Art_Primitivism,1939
arman-manookian_old-kahala-home-1928.jpg,Naive_Art_Primitivism,1928
grandma-moses_the-burning-of-troy-in-1862-1943.jpg,Naive_Art_Primitivism,1943
fernand-leger_acrobats-and-clowns-1950.jpg,Naive_Art_Primitivism,1950
marc-chagall_russian-village-1929.jpg,Naive_Art_Primitivism,1929
kateryna-bilokur_peonies-1958.jpg,Naive_Art_Primitivism,1958
marc-chagall_a-blue-painter-1980.jpg,Naive_Art_Primitivism,1980
pablo-picasso_seated-old-man-1970.jpg,Naive_Art_Primitivism,1970
mstislav-dobuzhinsky_kaunas-houses-at-daukanto-street-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_meditation-1979.jpg,Naive_Art_Primitivism,1979
marc-chagall_then-he-spent-the-night-with-her-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_the-wedding-1944.jpg,Naive_Art_Primitivism,1944
marc-chagall_abraham-is-going-to-sacrifice-his-son-1931.jpg,Naive_Art_Primitivism,1931
maria-primachenko_lion-1947.jpg,Naive_Art_Primitivism,1947
raoul-dufy_the-nautical-club-with-cowes-1936.jpg,Naive_Art_Primitivism,1936
james-ensor_the-baths-at-ostend-1890.jpg,Naive_Art_Primitivism,1890
grandma-moses_a-storm-is-on-the-water-now-1947.jpg,Naive_Art_Primitivism,1947
radi-nedelchev_balloons-2004.jpg,Naive_Art_Primitivism,2004
kazimir-malevich_oh-my-dear-city-of-lublin-1914.jpg,Naive_Art_Primitivism,1914
raoul-dufy_vence-1923.jpg,Naive_Art_Primitivism,1923
niko-pirosmani_hunting-and-views-of-the-black-sea-1912.jpg,Naive_Art_Primitivism,1912
jules-lefranc_morlaix-brume-matinale-1943.jpg,Naive_Art_Primitivism,1943
kateryna-bilokur_exuberant-1947.jpg,Naive_Art_Primitivism,1947
marc-chagall_the-return-of-the-prodigal-son-1975.jpg,Naive_Art_Primitivism,1975
marc-chagall_moses-received-the-tablets-of-law-1931.jpg,Naive_Art_Primitivism,1931
maria-primachenko_dear-cosmonauts-i-give-you-these-red-poppies-1983.jpg,Naive_Art_Primitivism,1983
fernand-leger_a-mosaic-model-for-the-crypt-of-the-memorial-at-high-mardasson-1947.jpg,Naive_Art_Primitivism,1947
henri-rousseau_view-of-bottom-and-meudonbillancourt-1890.jpg,Naive_Art_Primitivism,1890
niki-de-sainte-phalle_l-oiseau-amoureux-2000.jpg,Naive_Art_Primitivism,2000
arman-manookian_hawaiian-landscape-1928.jpg,Naive_Art_Primitivism,1928
marc-chagall_musicians-1979.jpg,Naive_Art_Primitivism,1979
raoul-dufy_indian-woman-1928.jpg,Naive_Art_Primitivism,1928
raoul-dufy_the-yellow-console-with-a-violin-1949.jpg,Naive_Art_Primitivism,1949
marc-chagall_moses-and-aaron-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_the-large-gray-circus-1975.jpg,Naive_Art_Primitivism,1975
kateryna-bilokur_decorative-flowers-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_lovers-near-isba-1980.jpg,Naive_Art_Primitivism,1980
jules-lefranc_le-mairie-anne-saint-malo-1936.jpg,Naive_Art_Primitivism,1936
marc-chagall_moses-breaks-tablets-of-law-1966.jpg,Naive_Art_Primitivism,1966
grandma-moses_catching-the-thanksgiving-turkey-1943.jpg,Naive_Art_Primitivism,1943
louis-vivin_le-dejeuner-sur-l-herbe-1925.jpg,Naive_Art_Primitivism,1925
niki-de-sainte-phalle_volleyball-1993.jpg,Naive_Art_Primitivism,1993
marc-chagall_prophet-eliah-1970.jpg,Naive_Art_Primitivism,1970
niko-pirosmani_fisherman-among-rocks-1906.jpg,Naive_Art_Primitivism,1906
fernand-leger_composition-in-two-birds-landscape-with-birds-1954.jpg,Naive_Art_Primitivism,1954
henri-rousseau_seine-and-eiffel-tower-in-the-sunset-1910.jpg,Naive_Art_Primitivism,1910
seraphine-louis_tree-1930.jpg,Naive_Art_Primitivism,1930
arman-manookian_coral-tree-by-black-point-honolulu-o-ahu-1930.jpg,Naive_Art_Primitivism,1930
maria-primachenko_vania-gives-a-flower-to-halia-1983.jpg,Naive_Art_Primitivism,1983
oskar-kokoschka_illustration-for-die-traumenden-knaben-1908.jpg,Naive_Art_Primitivism,1908
marc-chagall_table-of-lovers-1983.jpg,Naive_Art_Primitivism,1983
arman-manookian_flamingos-in-flight-1931.jpg,Naive_Art_Primitivism,1931
maria-primachenko_flax-blooms-and-a-cossack-goes-to-a-girl-1982.jpg,Naive_Art_Primitivism,1982
maria-primachenko_may-that-nuclear-war-be-cursed-1978.jpg,Naive_Art_Primitivism,1978
niko-pirosmani_a-bear-in-a-moon-night-1914.jpg,Naive_Art_Primitivism,1914
arman-manookian_hawaiian-boy-and-girl-1928.jpg,Naive_Art_Primitivism,1928
gr├г┬йgoire-michonze_bi-vres-vall-e-de-chevreuses-1957.jpg,Naive_Art_Primitivism,1957
horace-pippin_marian-anderson-ii-1941.jpg,Naive_Art_Primitivism,1941
marc-chagall_interior-with-flowers-1918.jpg,Naive_Art_Primitivism,1918
vajda-lajos_melon-head-1936.jpg,Naive_Art_Primitivism,1936
kateryna-bilokur_house-in-bogdanovka-1955.jpg,Naive_Art_Primitivism,1955
horace-pippin_self-portrait-1944.jpg,Naive_Art_Primitivism,1944
henri-rousseau_the-artillerymen-1893.jpg,Naive_Art_Primitivism,1893
marc-chagall_the-israelites-crossing-the-red-sea-1931.jpg,Naive_Art_Primitivism,1931
boris-kustodiev_poster-of-the-play-flea-1926.jpg,Naive_Art_Primitivism,1926
marc-chagall_the-model-1910.jpg,Naive_Art_Primitivism,1910
marc-chagall_noah-s-ark-1966.jpg,Naive_Art_Primitivism,1966
niko-pirosmani_the-white-bear-with-cubs-1916.jpg,Naive_Art_Primitivism,1916
pavel-filonov_musicians-1912.jpg,Naive_Art_Primitivism,1912
marc-chagall_ruth-gleaning-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_disrobing-her-with-his-own-hand-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_bushes-and-angel-sketch-to-vitrage-in-chapelle-des-cordeliers-in-sarrebourg-1976.jpg,Naive_Art_Primitivism,1976
arman-manookian_manookian-s-cover-for-pearl-harbor-weekly-december-1926-1926.jpg,Naive_Art_Primitivism,1926
maria-primachenko_i-give-you-kyiv-these-polissia-flowers-and-this-bright-sun-1982.jpg,Naive_Art_Primitivism,1982
boris-kustodiev_easter-procession-1915.jpg,Naive_Art_Primitivism,1915
maria-primachenko_blue-ox-1947.jpg,Naive_Art_Primitivism,1947
henri-rousseau_war-or-the-ride-of-discord-1894.jpg,Naive_Art_Primitivism,1894
marc-chagall_equestrienne-1927.jpg,Naive_Art_Primitivism,1927
raoul-dufy_hotel-sube-1926.jpg,Naive_Art_Primitivism,1926
andre-bauchant_la-chute-d-eau-1929.jpg,Naive_Art_Primitivism,1929
pablo-picasso_portrait-de-femme-en-buste-1924.jpg,Naive_Art_Primitivism,1924
marc-chagall_mother-and-child-1956.jpg,Naive_Art_Primitivism,1956
maria-primachenko_my-bouquet-to-grain-growers-1983.jpg,Naive_Art_Primitivism,1983
marc-chagall_king-david-1973.jpg,Naive_Art_Primitivism,1973
horace-pippin_dog-fight-over-the-trenches-1935.jpg,Naive_Art_Primitivism,1935
marc-chagall_he-went-up-to-the-couch-1938.jpg,Naive_Art_Primitivism,1938
horace-pippin_christ-crowned-with-thorns-1938.jpg,Naive_Art_Primitivism,1938
marc-chagall_wedding-1918.jpg,Naive_Art_Primitivism,1918
marc-chagall_jacob-weeps-over-joseph-s-tunic-1931.jpg,Naive_Art_Primitivism,1931
maria-primachenko_green-elephant-1936.jpg,Naive_Art_Primitivism,1936
maria-primachenko_at-the-well-1969.jpg,Naive_Art_Primitivism,1969
marc-chagall_then-said-the-king-in-himself-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_for-vava-1955.jpg,Naive_Art_Primitivism,1955
marc-chagall_moses-1966.jpg,Naive_Art_Primitivism,1966
maria-primachenko_a-hare-s-birthday-party-1977.jpg,Naive_Art_Primitivism,1977
marc-chagall_moses-1972.jpg,Naive_Art_Primitivism,1972
henri-rousseau_old-man-junier-s-trap-1908.jpg,Naive_Art_Primitivism,1908
el-lissitzky_illustration-to-chad-gadya-1919.jpg,Naive_Art_Primitivism,1919
henri-rousseau_negro-attacked-by-a-jaguar-1910.jpg,Naive_Art_Primitivism,1910
martiros-saryan_at-the-spring-1904.jpg,Naive_Art_Primitivism,1904
tarsila-do-amaral_the-lake-1928.jpg,Naive_Art_Primitivism,1928
horace-pippin_birmingham-meeting-house-iv-1942.jpg,Naive_Art_Primitivism,1942
fernand-leger_the-rider-the-juggler-the-acrobat-1953.jpg,Naive_Art_Primitivism,1953
radi-nedelchev_winter-night-1971.jpg,Naive_Art_Primitivism,1971
marc-chagall_self-portrait-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_parade-1980.jpg,Naive_Art_Primitivism,1980
maria-primachenko_this-beast-went-a-cacthing-sparrows-1983.jpg,Naive_Art_Primitivism,1983
henri-rousseau_rabbit-1908.jpg,Naive_Art_Primitivism,1908
marc-chagall_a-wheatfield-on-a-summer-s-afternoon-1942.jpg,Naive_Art_Primitivism,1942
miriam-schapiro_sonia-delaunay-1992.jpg,Naive_Art_Primitivism,1992
ivan-generalic_the-deer-wedding-1959.jpg,Naive_Art_Primitivism,1959
henri-rousseau_portrait-of-joseph-brummer-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_moses-received-the-tablets-of-law-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_st-mark-and-st-matthew-1978.jpg,Naive_Art_Primitivism,1978
david-burliuk_vineyard-haven-massachusetts-1929.jpg,Naive_Art_Primitivism,1929
maria-primachenko_this-beast-is-making-magic-1983.jpg,Naive_Art_Primitivism,1983
marc-chagall_weeping-of-jeremiah-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_joseph-a-shepherd-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_arlequins-playing-1968.jpg,Naive_Art_Primitivism,1968
henri-rousseau_in-the-fields-1910.jpg,Naive_Art_Primitivism,1910
marc-chagall_joshua-1931.jpg,Naive_Art_Primitivism,1931
andre-bauchant_blumen-in-landschaft-1928.jpg,Naive_Art_Primitivism,1928
niko-pirosmani_mother-bear-with-her-cubs-1917.jpg,Naive_Art_Primitivism,1917
marc-chagall_the-circus-1964.jpg,Naive_Art_Primitivism,1964
raoul-dufy_the-wheat-field-1929.jpg,Naive_Art_Primitivism,1929
niki-de-sainte-phalle_nana-1968.jpg,Naive_Art_Primitivism,1968
william-h.-johnson_farewell-1942.jpg,Naive_Art_Primitivism,1942
marc-chagall_surging-magic-1980.jpg,Naive_Art_Primitivism,1980
henri-rousseau_the-girl-with-a-doll-1905.jpg,Naive_Art_Primitivism,1905
fernand-leger_reading-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_god-directs-moses-to-make-vestments-for-use-in-the-sanctuary-1966.jpg,Naive_Art_Primitivism,1966
victor-brauner_paysage-1953.jpg,Naive_Art_Primitivism,1953
maria-primachenko_dear-soviet-people-congratulationson-the-anniversary-of-great-october-1976.jpg,Naive_Art_Primitivism,1976
kateryna-bilokur_dahlias-1957.jpg,Naive_Art_Primitivism,1957
marc-chagall_the-blue-bird-1968.jpg,Naive_Art_Primitivism,1968
kateryna-bilokur_flowers-on-the-blue-background-1943.jpg,Naive_Art_Primitivism,1943
marc-chagall_prophet-and-angel-1979.jpg,Naive_Art_Primitivism,1979
seraphine-louis_tree-or-paradise-1925.jpg,Naive_Art_Primitivism,1925
jean-hugo_baie-de-hy-res-1951.jpg,Naive_Art_Primitivism,1951
maria-primachenko_taras-hryhorovych-shevchenko-arrives-from-his-exile-to-flowering-ukraine-1968.jpg,Naive_Art_Primitivism,1968
david-burliuk_anna-maria-island-florida-1946.jpg,Naive_Art_Primitivism,1946
pablo-picasso_pigeon-1947.jpg,Naive_Art_Primitivism,1947
kazimir-malevich_what-a-crash-1914.jpg,Naive_Art_Primitivism,1914
marc-chagall_moses-with-the-tablets-of-the-law-1956.jpg,Naive_Art_Primitivism,1956
bela-kadar_milkmaid-with-cows-1938.jpg,Naive_Art_Primitivism,1938
otto-gustav-carlsund_dresdens-spektrum-hj-rter-kung-1922.jpg,Naive_Art_Primitivism,1922
marc-chagall_abdullah-discovered-before-him-1948.jpg,Naive_Art_Primitivism,1948
henri-rousseau_promeneurs-dans-un-parc-1908.jpg,Naive_Art_Primitivism,1908
maria-primachenko_my-dear-has-fallen-in-love-with-brigadier-1972.jpg,Naive_Art_Primitivism,1972
fernand-leger_fourth-state-church-of-assy-1947.jpg,Naive_Art_Primitivism,1947
jean-hugo_sainte-anne-1932.jpg,Naive_Art_Primitivism,1932
david-burliuk_woman-with-a-duck-1964.jpg,Naive_Art_Primitivism,1964
marc-chagall_the-bay-1962.jpg,Naive_Art_Primitivism,1962
david-burliuk_the-stand-1946.jpg,Naive_Art_Primitivism,1946
ivan-generalic_cows-in-a-landscape-1957.jpg,Naive_Art_Primitivism,1957
william-h.-johnson_farm-family-nursing-child-1944.jpg,Naive_Art_Primitivism,1944
marc-chagall_lovers-in-the-sky-of-nice-1964.jpg,Naive_Art_Primitivism,1964
david-burliuk_teatime-self-portrait-with-raphael-sawyer-1947.jpg,Naive_Art_Primitivism,1947
marc-chagall_david-and-absalom-1956.jpg,Naive_Art_Primitivism,1956
pablo-picasso_lying-female-nude-1964.jpg,Naive_Art_Primitivism,1964
ivan-generalic_landscape-1954.jpg,Naive_Art_Primitivism,1954
menez_sem-t-tulo-1994.jpg,Naive_Art_Primitivism,1994
max-ernst_all-lanes-of-lilac-evening-1975.jpg,Naive_Art_Primitivism,1975
camille-bombois_vielle-masion-a-compaiegne-1935.jpg,Naive_Art_Primitivism,1935
marc-chagall_the-lion-go-hunting-and-the-donkey-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_now-the-king-loved-science-and-geometry-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_couple-with-a-bird-1959.jpg,Naive_Art_Primitivism,1959
maria-primachenko_an-outer-space-memory-1977.jpg,Naive_Art_Primitivism,1977
maria-primachenko_wild-cat-1977.jpg,Naive_Art_Primitivism,1977
maria-primachenko_let-us-go-to-the-betrothal-party-1968.jpg,Naive_Art_Primitivism,1968
david-burliuk_scientist-1952.jpg,Naive_Art_Primitivism,1952
horace-pippin_holy-mountain-i-1944.jpg,Naive_Art_Primitivism,1944
maria-primachenko_levanna-doing-exercise-1973.jpg,Naive_Art_Primitivism,1973
marc-chagall_promised-land-1985.jpg,Naive_Art_Primitivism,1985
marc-chagall_the-lord-appears-to-elijah-at-the-entrance-to-the-cave-in-which-he-took-refuge-i-kings-xix-9-13-1956.jpg,Naive_Art_Primitivism,1956
maria-primachenko_ukrainian-bull-three-years-old-went-walking-through-the-woods-and-garners-strength-1983.jpg,Naive_Art_Primitivism,1983
william-h.-johnson_underground-railroad-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_self-portrait-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_title-page-angel-1956.jpg,Naive_Art_Primitivism,1956
grandma-moses_a-beautiful-world-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_driven-from-jerusalem-by-rebelled-again-absalom-david-barefoot-climbed-to-the-hill-of-olives-1956.jpg,Naive_Art_Primitivism,1956
william-h.-johnson_david-and-goliath-1944.jpg,Naive_Art_Primitivism,1944
maria-primachenko_ukrainian-milkmaids-work-hard-like-miners-1970.jpg,Naive_Art_Primitivism,1970
andre-derain_ominous-landscape-1950.jpg,Naive_Art_Primitivism,1950
pablo-picasso_portrait-of-d-m-1943.jpg,Naive_Art_Primitivism,1943
fernand-leger_the-outing-in-the-country-1954.jpg,Naive_Art_Primitivism,1954
horace-pippin_the-whipping-1941.jpg,Naive_Art_Primitivism,1941
gr├г┬йgoire-michonze_family-in-a-village-1965.jpg,Naive_Art_Primitivism,1965
marc-chagall_christ-family-1959.jpg,Naive_Art_Primitivism,1959
gr├г┬йgoire-michonze_in-the-village-1960.jpg,Naive_Art_Primitivism,1960
horace-pippin_victory-garden-1943.jpg,Naive_Art_Primitivism,1943
maria-primachenko_this-man-does-not-know-how-to-please-a-woman-1978.jpg,Naive_Art_Primitivism,1978
maria-primachenko_wild-otter-caught-bird-1987.jpg,Naive_Art_Primitivism,1987
marc-chagall_rachel-hides-her-father-s-household-gods-1960.jpg,Naive_Art_Primitivism,1960
maria-primachenko_this-beast-has-come-running-from-the-hill-1978.jpg,Naive_Art_Primitivism,1978
maria-primachenko_ukrainian-wedding-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_the-concert-1957.jpg,Naive_Art_Primitivism,1957
marc-chagall_view-over-notre-dame-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_jacob-s-ladder-1973.jpg,Naive_Art_Primitivism,1973
marc-chagall_blessing-of-ephraim-and-manasseh-1931.jpg,Naive_Art_Primitivism,1931
niko-pirosmani_giorgi-saakadze-1913.jpg,Naive_Art_Primitivism,1913
kateryna-bilokur_portrait-of-olya-bilokur-1928.jpg,Naive_Art_Primitivism,1928
david-burliuk_duckling-1907.jpg,Naive_Art_Primitivism,1907
pablo-picasso_catalan-woman-1911.jpg,Naive_Art_Primitivism,1911
pablo-picasso_a-bank-of-canal-1905.jpg,Naive_Art_Primitivism,1905
martiros-saryan_a-tree-1972.jpg,Naive_Art_Primitivism,1972
maria-primachenko_tiger-laughs-1982.jpg,Naive_Art_Primitivism,1982
pablo-picasso_man-with-lamb-man-eating-watermelon-and-flutist-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_equestrienne-1931.jpg,Naive_Art_Primitivism,1931
maria-primachenko_a-fish-king-has-caught-a-hoopoe-and-is-full-of-joy-1983.jpg,Naive_Art_Primitivism,1983
